,open,high,low,close,vol
2019-05-27,7061.01,7124.76,7061.01,7089.33,0
2019-05-28,7089.73,7101.71,7033.97,7057.34,0
2019-05-29,7040.3,7040.3,6937.21,6956.81,0
2019-05-30,6964.63,7011.47,6964.63,6999.72,0
2019-05-31,6988.89,6988.89,6874.17,6921.41,0
2019-06-03,6909.89,6963.17,6854.12,6963.17,0
2019-06-04,6950.95,7044.76,6912.06,7035.08,0
2019-06-05,7037.0,7081.92,7021.22,7048.71,0
2019-06-06,7051.53,7113.81,7021.17,7045.45,0
2019-06-07,7051.61,7156.54,7051.61,7129.8,0
2019-06-10,7136.43,7157.23,7132.54,7146.83,0
2019-06-11,7150.92,7217.32,7150.92,7181.26,0
2019-06-12,7175.94,7175.94,7129.2,7150.71,0
2019-06-13,7145.82,7182.58,7123.36,7158.88,0
2019-06-14,7155.23,7155.23,7100.96,7134.99,0
2019-06-17,7141.89,7166.04,7127.83,7143.49,0
2019-06-18,7142.1,7305.6,7111.19,7292.87,0
2019-06-19,7296.33,7302.34,7274.36,7296.71,0
2019-06-20,7308.11,7364.93,7308.11,7324.97,0
2019-06-21,7326.34,7385.6,7305.88,7322.51,0
2019-06-24,7321.37,7336.93,7285.07,7298.54,0
2019-06-25,7295.88,7295.88,7265.77,7274.86,0
2019-06-26,7274.7,7308.24,7253.68,7271.89,0
2019-06-27,7274.87,7295.68,7233.3,7270.67,0
2019-06-28,7270.7,7343.66,7270.7,7336.82,0
2019-07-01,7341.86,7434.58,7341.86,7387.28,0
2019-07-02,7390.11,7415.88,7374.3,7409.23,0
2019-07-03,7410.18,7479.74,7410.18,7479.74,0
2019-07-04,7485.19,7500.83,7475.67,7490.05,0
2019-07-05,7485.98,7489.76,7426.85,7455.86,0
2019-07-08,7450.02,7463.24,7427.18,7446.94,0
2019-07-09,7443.8,7443.8,7380.21,7417.35,0
2019-07-10,7415.49,7447.31,7392.65,7400.63,0
2019-07-11,7410.81,7430.75,7384.27,7390.52,0
2019-07-12,7391.13,7409.66,7380.91,7392.41,0
2019-07-15,7393.18,7435.14,7361.86,7402.12,0
2019-07-16,7399.31,7461.06,7393.93,7442.58,0
2019-07-17,7441.27,7459.66,7391.62,7400.77,0
2019-07-18,7391.94,7399.16,7328.22,7361.15,0
2019-07-19,7373.5,7427.71,7334.86,7355.53,0
2019-07-22,7354.92,7397.05,7349.99,7378.5,0
2019-07-23,7393.18,7493.55,7393.18,7469.32,0
2019-07-24,7470.21,7479.54,7443.88,7469.38,0
2019-07-25,7480.73,7555.35,7382.42,7421.27,0
2019-07-26,7423.4,7456.88,7413.54,7451.55,0
2019-07-29,7447.67,7484.85,7436.59,7450.26,0
2019-07-30,7451.08,7456.5,7305.52,7321.85,0
2019-07-31,7325.73,7352.5,7311.81,7330.3,0
2019-08-01,7311.6,7381.7,7298.05,7379.3,0
2019-08-02,7343.31,7343.31,7122.69,7138.47,0
2019-08-05,7118.33,7118.33,6984.68,7002.93,0
2019-08-06,7001.12,7059.21,6962.17,6962.17,0
2019-08-07,6982.58,7062.44,6944.12,7000.94,0
2019-08-08,7031.59,7140.77,7031.59,7140.77,0
2019-08-09,7122.38,7124.78,7038.68,7053.5,0
2019-08-12,7068.49,7131.56,7021.6,7038.29,0
2019-08-13,7033.67,7153.09,6978.57,7103.06,0
2019-08-14,7105.08,7106.39,6931.36,6958.21,0
2019-08-15,6970.48,6996.67,6853.48,6945.68,0
2019-08-16,6953.63,7052.86,6953.63,7043.64,0
2019-08-19,7051.79,7146.64,7051.79,7128.51,0
2019-08-20,7126.43,7151.29,7069.36,7088.39,0
2019-08-21,7095.66,7193.82,7095.66,7182.9,0
2019-08-22,7172.65,7205.02,7122.69,7137.98,0
2019-08-23,7156.28,7181.44,7054.59,7054.59,0
2019-08-26,7045.01,7111.02,7020.91,7085.45,0
2019-08-27,7085.46,7153.25,7055.1,7131.23,0
2019-08-28,7116.5,7126.49,7054.2,7120.44,0
2019-08-29,7113.54,7226.19,7102.05,7217.67,0
2019-08-30,7221.33,7286.14,7220.6,7251.62,0
2019-09-02,7250.51,7285.36,7250.51,7263.83,0
2019-09-03,7263.17,7263.17,7208.84,7238.86,0
2019-09-04,7247.85,7324.2,7247.85,7302.54,0
2019-09-05,7309.64,7382.62,7309.64,7374.62,0
2019-09-06,7374.96,7398.26,7363.87,7396.83,0
2019-09-09,7398.22,7413.46,7378.95,7396.47,0
2019-09-10,7393.89,7410.57,7363.79,7404.87,0
2019-09-11,7411.75,7451.33,7411.75,7442.61,0
2019-09-12,7453.65,7523.61,7433.64,7489.24,0
2019-09-13,7491.5,7525.19,7479.77,7513.06,0
2019-09-16,7492.65,7492.65,7446.06,7446.06,0
2019-09-17,7444.18,7464.15,7420.46,7452.0,0
2019-09-18,7451.2,7484.56,7445.11,7466.34,0
2019-09-19,7465.2,7523.13,7458.59,7518.42,0
2019-09-20,7518.6,7572.16,7505.0,7558.09,0
2019-09-23,7548.97,7548.97,7464.93,7487.61,0
2019-09-24,7499.37,7510.91,7476.34,7477.18,0
2019-09-25,7466.17,7466.17,7367.59,7436.92,0
2019-09-26,7430.1,7490.13,7422.15,7477.47,0
2019-09-27,7485.95,7525.73,7485.95,7510.13,0
2019-09-30,7508.4,7561.53,7491.13,7560.05,0
2019-10-01,7567.73,7600.78,7451.6,7451.6,0
2019-10-02,7448.7,7448.7,7229.34,7229.34,0
2019-10-03,7231.11,7267.31,7198.28,7237.94,0
2019-10-04,7251.45,7300.09,7214.8,7300.09,0
2019-10-07,7290.39,7353.38,7272.88,7352.03,0
2019-10-08,7356.28,7363.1,7257.95,7270.53,0
2019-10-09,7271.41,7357.7,7259.96,7332.7,0
2019-10-10,7349.4,7415.47,7297.4,7400.16,0
2019-10-11,7403.48,7562.66,7394.47,7562.66,0
2019-10-14,7553.05,7553.05,7480.7,7533.73,0
2019-10-15,7546.72,7648.23,7546.72,7623.54,0
2019-10-16,7628.0,7648.51,7601.16,7624.8,0
2019-10-17,7617.34,7690.85,7602.29,7602.29,0
2019-10-18,7599.7,7619.42,7564.97,7582.76,0
2019-10-21,7591.16,7645.36,7581.51,7626.57,0
2019-10-22,7628.38,7646.18,7598.09,7636.6,0
2019-10-23,7617.46,7644.67,7596.22,7640.98,0
2019-10-24,7651.02,7683.33,7643.0,7671.65,0
2019-10-25,7674.67,7692.16,7635.71,7678.67,0
2019-10-28,7676.89,7706.76,7657.81,7680.82,0
2019-10-29,7680.47,7681.46,7651.34,7673.18,0
2019-10-30,7664.69,7682.24,7622.41,7673.25,0
2019-10-31,7686.1,7699.89,7618.76,7641.69,0
2019-11-01,7654.0,7703.65,7648.62,7682.67,0
2019-11-04,7700.13,7785.72,7700.13,7771.71,0
2019-11-05,7775.44,7801.08,7764.14,7796.61,0
2019-11-06,7794.3,7829.86,7785.41,7822.53,0
2019-11-07,7835.74,7864.74,7835.74,7860.56,0
2019-11-08,7853.51,7861.07,7820.93,7845.67,0
2019-11-11,7839.98,7852.29,7811.06,7839.65,0
2019-11-12,7847.44,7887.53,7846.63,7872.28,0
2019-11-13,7869.19,7869.19,7803.21,7845.34,0
2019-11-14,7845.84,7852.65,7819.41,7822.66,0
2019-11-15,7842.3,7874.53,7825.33,7871.03,0
2019-11-18,7870.12,7882.01,7819.48,7856.83,0
2019-11-19,7858.14,7918.74,7823.59,7840.5,0
2019-11-20,7824.16,7824.16,7769.77,7813.6,0
2019-11-21,7796.37,7823.13,7744.95,7804.66,0
2019-11-22,7810.08,7868.75,7810.08,7820.9,0
2019-11-25,7842.47,7870.84,7842.47,7864.09,0
2019-11-26,7865.67,7872.72,7836.55,7859.57,0
2019-11-27,7866.27,7893.95,7857.32,7875.05,0
2019-11-28,7862.76,7865.11,7844.03,7857.29,0
2019-11-29,7846.39,7889.86,7820.09,7855.4,0
2019-12-02,7858.35,7913.47,7687.24,7694.76,0
2019-12-03,7712.78,7739.03,7627.16,7661.5,0
2019-12-04,7663.54,7778.02,7663.54,7765.55,0
2019-12-05,7771.87,7814.44,7740.31,7740.31,0
2019-12-06,7752.34,7836.13,7752.34,7835.33,0
2019-12-09,7834.33,7834.33,7790.2,7792.56,0
2019-12-10,7792.12,7800.41,7692.45,7791.71,0
2019-12-11,7782.52,7834.86,7765.72,7824.98,0
2019-12-12,7829.69,7901.68,7799.89,7865.08,0
2019-12-13,7895.43,7991.01,7895.43,7917.53,0
2019-12-16,7934.16,8018.12,7934.16,8005.96,0
2019-12-17,8000.55,8000.55,7944.25,7949.91,0
2019-12-18,7947.18,7972.27,7936.57,7936.57,0
2019-12-19,7941.95,7954.29,7901.71,7936.94,0
2019-12-20,7940.2,8016.31,7934.91,8016.31,0
2019-12-23,8013.14,8021.45,7997.7,8016.52,0
2019-12-24,8011.14,8012.26,8004.3,8011.69,0
2019-12-27,8016.85,8055.3,8013.54,8028.41,0
2019-12-30,8024.53,8024.53,7956.69,7956.69,0
2019-12-31,7952.73,7958.01,7935.41,7949.64,0
2020-01-02,7968.93,8068.45,7968.93,8051.71,0
2020-01-03,8039.68,8039.68,7950.46,8009.53,0
2020-01-06,7994.01,7994.01,7880.6,7969.01,0
2020-01-07,7985.09,8036.75,7959.67,7983.29,0
2020-01-08,7969.74,8017.67,7927.34,8011.57,0
2020-01-09,8035.59,8087.27,8035.59,8063.46,0
2020-01-10,8074.57,8080.5,8044.43,8049.94,0
2020-01-13,8050.69,8069.18,8005.18,8029.03,0
2020-01-14,8028.89,8038.25,7956.91,8019.39,0
2020-01-15,8020.08,8028.6,7978.37,8007.4,0
2020-01-16,8011.64,8042.9,7985.28,8018.39,0
2020-01-17,8032.0,8102.65,8032.0,8090.88,0
2020-01-20,8086.14,8087.98,8058.02,8073.99,0
2020-01-21,8046.85,8052.95,7991.82,8052.95,0
2020-01-22,8059.16,8081.75,8002.72,8011.86,0
2020-01-23,7999.76,8012.34,7935.93,7941.85,0
2020-01-24,7958.64,8066.13,7958.64,8031.77,0
2020-01-27,7979.64,7979.64,7807.85,7816.43,0
2020-01-28,7830.99,7911.81,7803.48,7904.39,0
2020-01-29,7901.03,7955.48,7897.0,7940.81,0
2020-01-30,7901.65,7901.65,7813.94,7843.93,0
2020-01-31,7858.58,7874.86,7734.83,7737.95,0
2020-02-03,7750.59,7806.76,7739.92,7781.22,0
2020-02-04,7801.86,7932.14,7801.86,7932.14,0
2020-02-05,7921.38,8039.62,7901.2,8028.96,0
2020-02-06,8063.91,8101.5,8062.78,8094.65,0
2020-02-07,8093.25,8095.8,8045.07,8079.7,0
2020-02-10,8070.53,8070.53,8038.46,8068.41,0
2020-02-11,8092.4,8151.1,8092.4,8137.88,0
2020-02-12,8146.0,8198.68,8146.0,8198.68,0
2020-02-13,8187.34,8187.34,8082.86,8182.32,0
2020-02-14,8184.85,8192.29,8159.05,8170.07,0
2020-02-17,8174.58,8198.41,8170.24,8196.22,0
2020-02-18,8186.21,8186.21,8138.7,8160.64,0
2020-02-19,8181.58,8222.09,8181.58,8221.55,0
2020-02-20,8227.52,8227.52,8133.29,8133.29,0
2020-02-21,8119.52,8142.59,8035.08,8085.19,0
2020-02-24,8004.29,8004.29,7727.6,7760.96,0
2020-02-25,7777.7,7805.06,7591.84,7600.42,0
2020-02-26,7588.75,7649.96,7377.17,7611.42,0
2020-02-27,7559.01,7559.01,7256.16,7352.36,0
2020-02-28,7300.45,7300.45,6984.87,7083.4,0
2020-03-02,7138.37,7247.02,6931.28,7103.26,0
2020-03-03,7138.78,7336.04,7136.17,7173.77,0
2020-03-04,7178.08,7314.69,7127.51,7277.14,0
2020-03-05,7302.43,7315.79,7103.76,7157.32,0
2020-03-06,7123.8,7123.8,6844.21,6877.47,0
2020-03-09,6839.44,6839.44,6255.66,6296.57,0
2020-03-10,6327.5,6572.13,6163.92,6192.18,0
2020-03-11,6223.91,6380.79,6156.88,6182.69,0
2020-03-12,6136.33,6136.33,5397.06,5416.93,0
2020-03-13,5500.21,5944.82,5399.99,5503.74,0
2020-03-16,5443.5,5443.5,4901.07,5215.04,0
2020-03-17,5267.85,5438.59,5057.24,5385.58,0
2020-03-18,5336.28,5336.28,5034.83,5077.67,0
2020-03-19,5084.3,5238.88,4991.42,5222.95,0
2020-03-20,5267.77,5562.28,5267.77,5423.89,0
2020-03-23,5364.26,5508.97,5167.15,5289.9,0
2020-03-24,5336.86,5778.48,5336.86,5778.48,0
2020-03-25,5867.61,6021.59,5683.06,5959.44,0
2020-03-26,5886.5,6060.83,5759.72,6060.83,0
2020-03-27,5965.73,5965.73,5735.21,5807.3,0
2020-03-30,5824.44,5889.83,5662.5,5889.83,0
2020-03-31,5922.16,6021.22,5809.75,5935.15,0
2020-04-01,5879.0,5879.0,5672.18,5708.13,0
2020-04-02,5735.45,5774.46,5592.7,5725.56,0
2020-04-03,5720.41,5736.22,5655.94,5671.27,0
2020-04-06,5754.03,5973.04,5754.03,5954.45,0
2020-04-07,6007.22,6209.49,6007.22,6088.49,0
2020-04-08,6064.15,6074.86,5952.22,6074.86,0
2020-04-09,6102.93,6225.69,6036.88,6163.32,0
2020-04-14,6203.83,6299.77,6192.14,6217.76,0
2020-04-15,6210.44,6210.44,5957.21,5984.33,0
2020-04-16,6023.76,6081.01,5950.17,5993.18,0
2020-04-17,6056.57,6247.19,6056.57,6155.02,0
2020-04-20,6169.12,6200.2,6050.35,6200.2,0
2020-04-21,6158.85,6158.85,5949.47,5949.47,0
2020-04-22,5969.65,6049.47,5969.65,6042.32,0
2020-04-23,6047.47,6146.12,6000.16,6079.75,0
2020-04-24,6048.93,6073.99,5967.49,5988.7,0
2020-04-27,6052.43,6144.41,6052.43,6144.38,0
2020-04-28,6145.9,6292.02,6141.45,6250.9,0
2020-04-29,6262.13,6402.98,6230.65,6393.55,0
2020-04-30,6411.88,6455.91,6228.49,6251.16,0
2020-05-01,6251.16,6251.16,6251.16,6251.16,0
2020-05-04,6196.78,6196.78,5987.67,6020.62,0
2020-05-05,6053.26,6156.31,6046.93,6150.73,0
2020-05-06,6151.89,6156.7,6073.44,6081.99,0
2020-05-07,6088.8,6174.91,6088.8,6169.7,0
2020-05-08,6196.16,6237.02,6184.47,6228.64,0
2020-05-11,6247.69,6272.42,6131.97,6179.18,0
2020-05-12,6168.17,6206.29,6152.4,6180.16,0
2020-05-13,6154.03,6154.03,6011.03,6022.33,0
2020-05-14,5993.62,5993.62,5804.14,5915.93,0
2020-05-15,5954.57,6006.92,5906.8,5940.13,0
2020-05-18,6005.56,6269.91,6005.56,6245.36,0
2020-05-19,6286.73,6316.31,6169.82,6225.42,0
2020-05-20,6211.46,6320.78,6167.36,6312.03,0
2020-05-21,6284.2,6303.89,6220.1,6235.54,0
2020-05-22,6202.05,6272.51,6126.26,6236.59,0
2020-05-25,6265.85,6378.0,6252.66,6378.0,0
2020-05-26,6404.41,6459.74,6393.42,6437.83,0
2020-05-27,6448.28,6584.07,6445.22,6549.14,0
2020-05-28,6565.61,6660.51,6554.89,6642.29,0
2020-05-29,6615.05,6646.09,6545.38,6547.25,0
2020-06-01,6574.74,6624.97,6565.42,6606.75,0
2020-06-02,6648.19,6803.5,6648.19,6783.18,0
2020-06-03,6806.18,7033.69,6806.18,7020.62,0
2020-06-04,7002.36,7071.43,6941.58,7003.61,0
2020-06-05,7047.08,7272.62,7047.08,7266.89,0
2020-06-08,7255.41,7289.69,7174.47,7228.25,0
2020-06-09,7233.98,7252.57,7075.48,7131.24,0
2020-06-10,7145.42,7206.52,7063.68,7073.26,0
2020-06-11,7008.63,7008.63,6752.99,6752.99,0
2020-06-12,6732.9,6901.57,6679.39,6772.68,0
2020-06-15,6724.76,6771.88,6558.73,6735.45,0
2020-06-16,6777.6,7039.25,6777.6,6963.61,0
2020-06-17,6960.3,7052.31,6957.01,7018.67,0
2020-06-18,7004.5,7063.61,6928.1,6981.38,0
2020-06-19,7003.36,7097.23,7003.36,7029.37,0
2020-06-22,7014.42,7057.44,6927.73,6976.24,0
2020-06-23,7003.53,7142.46,7003.53,7101.5,0
2020-06-24,7080.33,7080.33,6880.38,6880.38,0
2020-06-25,6880.66,6964.86,6780.38,6929.45,0
2020-06-26,6960.07,7045.81,6888.33,6897.7,0
2020-06-29,6884.4,7005.28,6856.18,6961.53,0
2020-06-30,6969.83,6999.04,6914.02,6965.95,0
2020-07-01,6978.43,7001.46,6851.91,6953.85,0
2020-07-02,6977.61,7184.21,6977.61,7151.23,0
2020-07-03,7157.03,7175.66,7064.89,7097.88,0
2020-07-06,7141.01,7273.08,7141.01,7217.77,0
2020-07-07,7198.18,7198.18,7114.69,7161.18,0
2020-07-08,7141.39,7171.63,7070.79,7088.03,0
2020-07-09,7101.8,7153.25,7019.56,7035.93,0
2020-07-10,7023.5,7118.72,6993.05,7111.57,0
2020-07-13,7145.22,7234.62,7136.02,7227.59,0
2020-07-14,7187.55,7187.55,7073.85,7168.81,0
2020-07-15,7191.35,7337.84,7191.35,7291.44,0
2020-07-16,7276.0,7287.93,7211.04,7263.68,0
2020-07-17,7274.81,7284.98,7239.15,7264.23,0
